"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median employment income in 2015 among recipients ($)",671,,29979,35676,25405
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data",672,31,774750,372455,402295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of total income recipients aged 15 years and over in private households - 25% sample data",673,,744275,357820,386455
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income in 2015 among recipients ($)",674,,41479,49413,34132
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of after-tax income recipients aged 15 years and over in private households - 25% sample data",675,,744560,357855,386710
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income in 2015 among recipients ($)",676,,34175,39776,28993
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of market income recipients aged 15 years and over in private households - 25% sample data",677,,648910,320370,328540
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average market income in 2015 among recipients ($)",678,,40299,48457,32345
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of government transfers recipients aged 15 years and over in private households - 25% sample data",679,,555740,243445,312295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average government transfers in 2015 among recipients ($)",680,,8495,8859,8211
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of employment income recipients aged 15 years and over in private households - 25% sample data",681,,523020,264475,258545
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average employment income in 2015 among recipients ($)",682,,39522,46606,32275
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data",683,32,774750,372455,402295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data",684,33,245425,131095,114325
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median employment income in 2015 for full-year full-time workers ($)",685,34,47665,53785,42236
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average employment income in 2015 for full-year full-time workers ($)",686,35,56820,63886,48717
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data",687,36,100,100,100
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Market income (%)",688,37,84.6,87.7,80.7
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Employment income (%)",689,38,66.9,69.7,63.3
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Government transfers (%)",690,39,15.4,12.3,19.3
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data",691,40,774750,372455,402295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Without total income",692,,30485,14395,16090
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","With total income",693,,744265,358060,386205
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Percentage with total income",694,,96.1,96.1,96
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Under $10,000 (including loss)",695,,104125,43575,60545
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$10,000 to $19,999",696,,134355,50310,84050
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$20,000 to $29,999",697,,114855,47195,67660
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$30,000 to $39,999",698,,98325,45040,53280
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$40,000 to $49,999",699,,79435,39605,39830
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$50,000 to $59,999",700,,57255,32255,25000
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$60,000 to $69,999",701,,41715,25830,15885
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$70,000 to $79,999",702,,33195,19945,13250
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 to $89,999",703,,25500,14900,10605
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$90,000 to $99,999",704,,15530,10095,5435
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 and over",705,,39965,29300,10665
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 to $149,999",706,,28130,20205,7925
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$150,000 and over",707,,11835,9095,2745
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data",708,41,774750,372455,402295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Without after-tax income",709,,30205,14370,15840
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","With after-tax income",710,,744540,358085,386455
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Percentage with after-tax income",711,,96.1,96.1,96.1
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Under $10,000 (including loss)",712,,108630,44435,64195
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$10,000 to $19,999",713,,142975,54160,88815
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$20,000 to $29,999",714,,138435,58900,79535
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$30,000 to $39,999",715,,119130,56990,62145
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$40,000 to $49,999",716,,84245,46675,37565
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$50,000 to $59,999",717,,56235,34590,21645
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$60,000 to $69,999",718,,39320,23195,16125
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$70,000 to $79,999",719,,21210,13950,7260
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 and over",720,,34360,25185,9170
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 to $89,999",721,,11615,8185,3430
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$90,000 to $99,999",722,,6825,4950,1875
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 and over",723,,15915,12050,3860
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data",724,42,774745,372455,402295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Without employment income",725,,251730,108080,143650
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","With employment income",726,,523020,264370,258640
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Percentage with employment income",727,,67.5,71,64.3
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Under $5,000 (including loss)",728,,72940,34125,38820
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$5,000 to $9,999",729,,45820,19475,26350
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$10,000 to $19,999",730,,76685,33555,43130
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$20,000 to $29,999",731,,66155,29385,36770
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$30,000 to $39,999",732,,60485,27455,33035
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$40,000 to $49,999",733,,49395,24470,24925
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$50,000 to $59,999",734,,37685,21735,15955
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$60,000 to $69,999",735,,28695,17955,10740
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$70,000 to $79,999",736,,24970,14750,10220
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 and over",737,,60175,41470,18705
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 to $89,999",738,,20175,11645,8535
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$90,000 to $99,999",739,,11685,7975,3715
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 and over",740,,28310,21850,6460
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for private households by household size - 100% data",741,43,401990,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of households in 2015 ($)",742,,60764,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of households in 2015 ($)",743,,53129,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for one-person private households - 100% data",744,,118670,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of one-person households in 2015 ($)",745,,30377,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of one-person households in 2015 ($)",746,,27511,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for two-or-more-person private households - 100% data",747,,283320,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of two-or-more-person households in 2015 ($)",748,,77136,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of two-or-more-person households in 2015 ($)",749,,66538,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for private households by household size - 25% sample data",750,44,401990,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of households in 2015 ($)",751,,76797,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of households in 2015 ($)",752,,63299,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for one-person private households - 25% sample data",753,,118705,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of one-person households in 2015 ($)",754,,39601,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of one-person households in 2015 ($)",755,,32962,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data",756,,283285,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of two-or-more-person households in 2015 ($)",757,,92383,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of two-or-more-person households in 2015 ($)",758,,76011,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Household total income groups in 2015 for private households - 100% data",759,45,401990,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Under $5,000",760,,6830,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$5,000 to $9,999",761,,7755,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$10,000 to $14,999",762,,12330,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$15,000 to $19,999",763,,20155,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$20,000 to $24,999",764,,20210,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$25,000 to $29,999",765,,18700,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$30,000 to $34,999",766,,21645,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$35,000 to $39,999",767,,19995,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$40,000 to $44,999",768,,19285,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$45,000 to $49,999",769,,18235,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$50,000 to $59,999",770,,33450,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$60,000 to $69,999",771,,30470,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$70,000 to $79,999",772,,27755,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 to $89,999",773,,24340,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$90,000 to $99,999",774,,20240,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 and over",775,,100600,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 to $124,999",776,,38090,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$125,000 to $149,999",777,,24330,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$150,000 to $199,999",778,,23445,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$200,000 and over",779,,14730,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Household after-tax income groups in 2015 for private households - 100% data",780,46,401990,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Under $5,000",781,,7145,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$5,000 to $9,999",782,,7885,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$10,000 to $14,999",783,,12545,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$15,000 to $19,999",784,,21370,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$20,000 to $24,999",785,,23030,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$25,000 to $29,999",786,,22365,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$30,000 to $34,999",787,,25495,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$35,000 to $39,999",788,,23945,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$40,000 to $44,999",789,,22630,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$45,000 to $49,999",790,,21635,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$50,000 to $59,999",791,,40585,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$60,000 to $69,999",792,,35920,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$70,000 to $79,999",793,,29795,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$80,000 to $89,999",794,,24160,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$90,000 to $99,999",795,,19275,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 and over",796,,64210,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$100,000 to $124,999",797,,31985,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$125,000 to $149,999",798,,15940,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","$150,000 and over",799,,16280,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for economic families in private households - 100% data",800,47,269560,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of economic families in 2015 ($)",801,,77529,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of economic families in 2015 ($)",802,,66728,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average family size of economic families",803,,2.8,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data",804,,121200,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of couple economic families without children or other relatives in 2015 ($)",805,,71495,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of couple economic families without children or other relatives in 2015 ($)",806,,61883,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average family size of couple economic families without children or other relatives",807,,2,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for couple economic families with children in private households - 100% data",808,,97460,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of couple economic families with children in 2015 ($)",809,,104981,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of couple economic families with children in 2015 ($)",810,,88099,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average family size of couple economic families with children",811,,3.8,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data",812,,43560,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income of lone-parent economic families in 2015 ($)",813,,45597,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income of lone-parent economic families in 2015 ($)",814,,42309,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average family size of lone-parent economic families",815,,2.6,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for economic families in private households - 25% sample data",816,48,269510,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of economic families in 2015 ($)",817,,93027,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of economic families in 2015 ($)",818,,76371,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data",819,,121285,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of couple economic families without children or other relatives in 2015 ($)",820,,85511,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of couple economic families without children or other relatives in 2015 ($)",821,,70143,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data",822,,97490,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of couple economic families with children in 2015 ($)",823,,119890,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of couple economic families with children in 2015 ($)",824,,97021,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data",825,,43470,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income of lone-parent economic families in 2015 ($)",826,,54587,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income of lone-parent economic families in 2015 ($)",827,,47700,...,...
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data",828,49,157715,73825,83890
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income in 2015 for persons aged 15 years and over not in economic families ($)",829,50,28180,30235,26673
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",830,51,25848,27176,24859
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data",831,52,157410,73440,83970
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average total income in 2015 for persons aged 15 years and over not in economic families ($)",832,53,36847,38945,35012
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",833,54,30893,31946,29973
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Economic family income decile group for the population in private households - 100% data",834,55,908340,440700,467640
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the bottom half of the distribution",835,,519830,244725,275105
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the bottom decile",836,,105810,49730,56080
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the second decile",837,,112825,49900,62920
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the third decile",838,,102515,48345,54175
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the fourth decile",839,,100645,48515,52130
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the fifth decile",840,,98030,48235,49800
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the top half of the distribution",841,,388510,195975,192540
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the sixth decile",842,,94350,47240,47110
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the seventh decile",843,,89765,45260,44505
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the eighth decile",844,,83140,41815,41330
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the ninth decile",845,,69850,35450,34400
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","In the top decile",846,,51410,26210,25195
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data",847,56,898345,435895,462450
